id,value
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581278092887336
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1341483317333416
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1182057216818498
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1217497667904687
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1095137050558071
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1069056015074765
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1076269034862591
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1643973513799687
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1521880049902559
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139623678141048
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1289707850918156
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1189871474400563
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1071270381198142
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1945680618299257
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1886167031579219
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1643103905924935
12-01-2026 15:00||NIFTY27JAN2624700PE,0.139435591666581
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1344240352329291
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1081744491451194
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10648507848777
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1933000995000225
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1720750018096562
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1653518864435913
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1297323327086512
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1073337689473136
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1045850346129766
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1838085491883128
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1528160516970121
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1458884663892152
12-01-2026 15:10||NIFTY27JAN2625200CE,0.137421160830557
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1131777648888185
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1061783896625366
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1030611795589793
12-01-2026 15:10||NIFTY27JAN2626300CE,0.103507910546826
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1044630307641378
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1910390611715115
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1855990352023795
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1536028250736017
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1295455145774222
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1377713496592102
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1274319695033333
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1219861165362814
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1813714937587184
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1743409391730361
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1616757835866168
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1551367007788897
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1245384440378521
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1387888560344551
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1338897805503688
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1045350821084356
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1045867263822449
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1741484565421381
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1486867186717393
12-01-2026 15:25||NIFTY27JAN2625400CE,0.117447232706086
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1144906355048112
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1086163025680793
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1903030707741088
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1447065214627597
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1010372457227541
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0997230725764468
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0986053649709967
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0977180593811306
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0972059748841003
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2018319106470341
13-01-2026 09:20||NIFTY27JAN2624500PE,0.156288441651934
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1490268453648249
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1371553766876533
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2015113215685276
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1761841029170251
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1651033219895029
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1539384962129782
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1431315411565175
13-01-2026 09:25||NIFTY27JAN2625300CE,0.079739705363506
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0848148294043486
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1551782037332638
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0965158852399938
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0984577265911072
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0991910016799453
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1000512687027862
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1010438091496521
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1863171594472349
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125885752708647
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1142061183251592
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1079048893419792
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1066688607801175
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1208757557165005
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1139759686295226
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1107412043535686
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1950137521528666
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1534837391878991
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0998787214532181
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0990366725000519
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0991493528835908
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1913893824907399
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1534449721281207
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1466674326849226
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1252016384555746
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1199855228311595
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1053033457204747
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1785780156099961
13-01-2026 09:55||NIFTY27JAN2624200PE,0.171543131838702
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1647406154259768
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1410155458858642
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1043838714770127
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1695731601386321
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1116833713422032
13-01-2026 10:00||NIFTY27JAN2626500CE,0.114627237343158
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1818713962026552
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1342045881789449
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1094951731286946
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1794623847619565
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1725750668356081
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1539383522645072
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1418516569605862
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1239376459609603
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1013720146812676
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1528950458306807
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1360945639206644
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1309387748760829
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1215231303967924
13-01-2026 10:15||NIFTY27JAN2625800CE,0.102201240827077
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1908530070591156
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1785306804816991
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1180096426902215
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1061316113256793
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1088141954426359
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191417215044587
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172376061484735
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1520378856878206
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1389170081451302
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1177450621901807
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1148039914393439
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1993386389472826
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1618291240932285
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1491737343474153
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1428056760099765
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1316429192493647
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1166675702446779
13-01-2026 10:30||NIFTY27JAN2625900CE,0.102139356953025
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1014904940409169
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1007585958257897
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1032087297105821
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2002457114727434
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1937510121293701
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675908877075804
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487185535892755
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1265979718447344
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1020021943826691
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1015655878188009
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1921223581486892
13-01-2026 10:40||NIFTY27JAN2624000PE,0.186727884931959
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1605599816686048
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1543362985920552
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1365197476488376
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1034269189424234
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1905164943042219
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1284532912453555
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1293479560707333
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1095997644172696
13-01-2026 10:50||NIFTY27JAN2624900PE,0.130960364930242
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1261797306988131
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1074861969195399
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1032508228832088
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1000144308632008
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0977491801243844
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1634869539739053
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1573360346660204
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1354439993700227
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1100894726775964
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1062043575638996
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1899270499789293
13-01-2026 11:00||NIFTY27JAN2624200PE,0.171084581106447
13-01-2026 11:00||NIFTY27JAN2625000PE,0.124579664772675
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1029329846160452
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1017399487959361
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1032908570599076
13-01-2026 11:05||NIFTY27JAN2624100PE,0.176579301171727
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1328786774812689
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1176977661821836
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1092870737525953
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1894871197203969
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1343536942724345
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1290525201390533
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1241349431994337
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1197201246611457
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1030650358791545
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1033683466481359
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1511055277804937
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1193861695208739
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1173671776392069
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1146393976049077
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128213106664617
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1008868015225117
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1828654499131664
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1500277549423144
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1324851649189073
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1113789041651815
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1029549643202173
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1017888872017933
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1032895577137634
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1171128447569748
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1151952009227797
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1078738511827398
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1055842507885006
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1967794062172692
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1905229243496624
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1776095417528641
13-01-2026 11:35||NIFTY27JAN2624900PE,0.129167345818176
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1108315670501459
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0994985431961157
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1000279143760401
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1030888629850706
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1937021253259091
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1516642058996353
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1298936718325818
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0987310415545811
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0977992019206711
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1922286920906835
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1224077479614744
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1124039796399558
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1043410849994806
13-01-2026 11:45||NIFTY27JAN2626200CE,0.101141470466008
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1019877315123993
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1033453138746028
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1811508159589483
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1625596287383005
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1196513241789956
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0982455874700006
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0991645795837629
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1607367057835416
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1315998955387206
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1221452880167389
13-01-2026 11:55||NIFTY27JAN2625400CE,0.107863111586581
13-01-2026 11:55||NIFTY27JAN2625500CE,0.107728918617886
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1478137361664228
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1213198337745107
13-01-2026 12:00||NIFTY27JAN2625900CE,0.102160687586039
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1917287603171097
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1467460241079135
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1345543816456518
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1199103896254166
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1124531934482906
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1049633772113778
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1482457086673442
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1228220087540343
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1165373969768581
13-01-2026 12:10||NIFTY27JAN2625500CE,0.0997664749189706
13-01-2026 12:10||NIFTY27JAN2625600CE,0.1001212617926938
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1655450480771272
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1590903939076442
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1161428068485566
13-01-2026 12:15||NIFTY27JAN2625800CE,0.106314671029711
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1085474456011186
13-01-2026 12:20||NIFTY27JAN2624100PE,0.171314212990591
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1360656925450107
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1180048843787242
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1020061933914906
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1864358658137517
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1643467211943172
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1577209426839735
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1452542341574542
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1106798824755364
13-01-2026 12:30||NIFTY27JAN2623900PE,0.183194983497336
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1773065744074158
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1707612415846383
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1531979159593712
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1355813022323605
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1256776749039513
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1005433620533047
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1045620876024334
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1633374678301484
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1578662902285063
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1403414989038597
13-01-2026 12:35||NIFTY27JAN2624800PE,0.129497183969404
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1155701003334559
13-01-2026 12:35||NIFTY27JAN2625900CE,0.102787761081927
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1025819286049158
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1057849034290376
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1695464482903312
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1574746272687535
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1403756657500283
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1347709465196445
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1166174651434841
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1078672903834331
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0996820841612747
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1014264225906061
13-01-2026 12:50||NIFTY27JAN2623900PE,0.181347565497612
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1693382476069026
13-01-2026 12:50||NIFTY27JAN2624600PE,0.139996467537044
13-01-2026 12:50||NIFTY27JAN2625400CE,0.106907870731725
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1054870350505683
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1743858547066329
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1570374410793775
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1457685655333152
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1346609863694331
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1209754253367264
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1167097733117379
13-01-2026 12:55||NIFTY27JAN2625300CE,0.112009851411977
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1062928567000173
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1044810939114391
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1082024161369701
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1107669794595602
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1747939263628365
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1394161000801489
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1335589070529924
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1089269238410322
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1751100697065147
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1384497420583644
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1229621614976828
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1080474559878632
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1146219717782608
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1835256430212176
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1520931911992537
13-01-2026 13:10||NIFTY27JAN2624500PE,0.146163538903173
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1349337554929854
13-01-2026 13:10||NIFTY27JAN2625000PE,0.1212697089644318
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1040338990435821
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1020329138511421
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1087090481900936
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1118663813625493
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1877244691979467
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1764649570253203
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1702579118336049
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1341949968767273
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1202370957714226
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1064822486295569
13-01-2026 13:15||NIFTY27JAN2626100CE,0.1057362954684858
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1069327225789794
13-01-2026 13:15||NIFTY27JAN2626300CE,0.1083981838267163
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1576940246549552
13-01-2026 13:20||NIFTY27JAN2624400PE,0.151936108099103
13-01-2026 13:20||NIFTY27JAN2624800PE,0.128822685951382
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1197527641396753
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1169824712070952
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1136844249492704
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1047407552385115
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1132746785030891
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1775764830291717
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1648511534099672
13-01-2026 13:25||NIFTY27JAN2624300PE,0.1580721198142706
13-01-2026 13:25||NIFTY27JAN2624600PE,0.1399241841879467
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1042241744307546
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1087226841762073
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1884460293625551
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1765456937710013
13-01-2026 13:30||NIFTY27JAN2624100PE,0.169992810848595
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1100367320296239
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1588976468879386
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1298369860322031
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1021010021487215
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1885152036315028
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1495415166613528
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1436842802700709
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1117656605321259
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1077513263178529
13-01-2026 13:40||NIFTY27JAN2625900CE,0.1049280477099977
13-01-2026 13:40||NIFTY27JAN2626100CE,0.1043471235214745
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1769748348435921
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1690698086850062
13-01-2026 13:45||NIFTY27JAN2625100PE,0.116375446735507
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1105586373889474
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1015741592511589
13-01-2026 13:45||NIFTY27JAN2626000CE,0.1011336256088901
13-01-2026 13:50||NIFTY27JAN2624200PE,0.1622063147652726
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1500705407057021
13-01-2026 13:50||NIFTY27JAN2624500PE,0.143924053523245
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1020376391288975
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1621149195817171
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1556525499597258
13-01-2026 13:55||NIFTY27JAN2625000PE,0.1190947468822617
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1092346391718673
13-01-2026 13:55||NIFTY27JAN2626000CE,0.1031344323052382
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1807688276457066
13-01-2026 14:00||NIFTY27JAN2624000PE,0.174617332406257
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1680894804963508
13-01-2026 14:00||NIFTY27JAN2624600PE,0.1387081820391739
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1040828739430303
13-01-2026 14:00||NIFTY27JAN2625700CE,0.1018189019753954
13-01-2026 14:05||NIFTY27JAN2623900PE,0.1803723297025239
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1612295617109617
13-01-2026 14:05||NIFTY27JAN2624500PE,0.1435643571489908
13-01-2026 14:05||NIFTY27JAN2625700CE,0.104415722234529
13-01-2026 14:05||NIFTY27JAN2626300CE,0.1063608290695956
13-01-2026 14:05||NIFTY27JAN2626500CE,0.1123679774587805
13-01-2026 14:10||NIFTY27JAN2624300PE,0.1548147227616535
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1320961373830489
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1048019667174131
13-01-2026 14:10||NIFTY27JAN2625400CE,0.10347723383016
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1008818038067895
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1829448066267481
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1252227012646213
