datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 11:40,25485.45,0.12611684019692715,0.12347212823740465,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.1517679944862816,0.14595270189756968,0.14013,0.13359,0.12863,0.12393,0.11956,0.11584330817329606,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11566080467330687,0.11342,0.1118791387986725,0.11067513944921333,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.12788141844658682,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11387785304723994,0.11205,0.11089,0.11072081385856215,0.11102,0.11273,0.11467,0.11789,0.12183365604780998,0.18173,0.17556,0.17001860645946226,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11855801099975395,0.11471,0.11081896649715937
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.10977515089314933,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16330109060664896,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.11859206778622715,0.115,0.11131564594207977
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11919248989962374,0.11613,0.11407,0.11196843531012919,0.11057,0.11037662362123904,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.1701344890162745,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11743739644037966,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.11974276816141685,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.18222933047820317,0.17639,0.17031,0.1638,0.15646261013934412,0.1492,0.14285,0.13669,0.13021,0.12426073641609449,0.1188096235340079,0.1134,0.10908080578042585,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11391470464024037,0.1127,0.11224,0.11260246106818456,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.10875608642293916
12-01-2026 12:20,25614.85,0.15144,0.14391504201449215,0.1381,0.13272583292675602,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11704877737082901,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.14893607061659211,0.14266,0.136,0.13020104981493716,0.12488,0.11939,0.11495,0.11043928969615383
12-01-2026 12:25,25653.4,0.12881443301044004,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11186166247867596,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.12933842610063886,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.13359315192983298,0.12916,0.12492074631611695,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.11929999694527446,0.1874059586663498,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.12972648381534388,0.12496783583265401,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11022863519338645,0.10965,0.11016,0.11097381517811906,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16225050895011364,0.15617,0.15057,0.1443218698628168,0.13864,0.13428,0.12898739480014554,0.12421,0.11898858851174515
12-01-2026 12:40,25684.35,0.15507,0.1485525718166729,0.14347,0.13783502103833972,0.13275,0.12895,0.12453,0.12115,0.11947343848664363,0.11829,0.11739244982088069,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.15900612180792484,0.15239816259741615,0.14606746416755892,0.13995,0.13419,0.12962,0.12398,0.11924818964385729,0.114
12-01-2026 12:45,25727.5,0.13318,0.12842228260478653,0.12466,0.11945,0.11652,0.11383376019534172,0.11148323785428631,0.10981,0.10931507226028024,0.10914,0.1092159101345257,0.10977,0.11130399574493692,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16452297489410117,0.15835,0.15217911670755327,0.14586,0.1398,0.13515893304559326,0.13039,0.12581573451702027,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13711795769963914,0.13291,0.1285,0.12508,0.12156,0.11882618303382214,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15101491174088508,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.129659037492384,0.12356,0.12039,0.11681,0.11462,0.11285733324031128,0.11168,0.11139,0.11121337380233214,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.1508933110556153,0.14470364229606672,0.13919980686946076,0.1341,0.12879,0.12426718373226409,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.12820548070988674,0.12484,0.12196,0.11816,0.11592,0.11432971258875631,0.11327234408351734,0.11292,0.11312519515670498,0.11399,0.11439799201672385,0.19101,0.18652,0.18014,0.17417,0.16759729337717405,0.16101,0.15571,0.14978349231077662,0.14316455232324196,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.14034244025009915,0.13579,0.13055272920407981,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.11472619039899092,0.11663,0.19162,0.1861813162286855,0.1805,0.17474,0.16830297307660097,0.16178,0.15598,0.14965792052031668,0.14297,0.13744,0.13288,0.12771566936749948,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11265135421959577,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.1378124096068515,0.13310447516079293,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11681394528934737,0.1132,0.11159,0.1094601729249838,0.10805,0.10708,0.10683075038409508,0.10713,0.1078739502681039,0.10913403963395087,0.111,0.1894264239082811,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.151493620353794,0.1453,0.13978486954459143,0.13493648277047485,0.12999,0.12639,0.12264133412079205
12-01-2026 13:20,25697.4,0.13986757943072034,0.13529,0.13031,0.12620755453504426,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11096329971053194,0.11101,0.11313,0.11448029134318531,0.18904,0.18412,0.17899,0.17303,0.1673406074327246,0.16141162441215395,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.122645421162935,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11663187401416003,0.11413,0.11166,0.10969773528378712,0.10819,0.1075943106024117,0.10714,0.10751,0.10825,0.11000105992456785,0.11211196035825056,0.18916,0.18468,0.17939,0.17361,0.16806,0.16216044050354078,0.1565,0.15101461695075052,0.1447670161339321,0.13946,0.13483777021889753,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.15156479898544983,0.14463,0.1377008747108096,0.13183154804944475,0.12702248760879564,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18378017647869535,0.17838,0.17289,0.16635,0.16048,0.1544328384994527,0.1485,0.14168,0.13599,0.13082504760009714,0.12559774530673287,0.12086,0.1157377513157052
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12032288142778053,0.11754445008272983,0.11525,0.11212,0.11057293152074914,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.13998190794898807,0.13462,0.12948190691119865,0.12485,0.12001
12-01-2026 13:40,25745.1,0.1398452596982752,0.1348,0.12517913167952138,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10730628797101881,0.1072884685493939,0.10789,0.10922,0.1109,0.19178,0.1864314256870248,0.18120796117382476,0.17535351781418776,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.1344755037598478,0.12974318704430313,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.19260029166059978,0.18667422693410068,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.144409071070843,0.13813,0.13379,0.1287,0.12433,0.11978513927107301
12-01-2026 13:50,25735.6,0.1383416113951609,0.13406859289876155,0.1304745399768516,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10899989259820854,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.16980612971080714,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10746979113126333,0.10716,0.1077,0.10894595823599863,0.11096,0.19435086739436344,0.18885,0.1832261414155793,0.17704361231708787,0.17081,0.16449,0.15855,0.15269,0.14559,0.13986350171164413,0.13473,0.1296017190919036,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.1226844471926735,0.12034,0.11693699911725078,0.1133008212501707,0.11059,0.10946,0.10815,0.10718,0.10723,0.1077357409655218,0.10888537625936273,0.11075,0.19338,0.18746,0.1823573622068912,0.1766,0.17053,0.16404,0.15820524667570182,0.15197522425749402,0.14537978687132194,0.13956,0.13488,0.12952,0.12465411409746434,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11529362316360411,0.11212,0.1106134982805349,0.10958,0.10899383301434099,0.10908,0.10924739124222034,0.11008231404067487,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.1571777260176534,0.15116,0.1445203668325246,0.1384,0.133284512606042,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.13934589859718374,0.13049,0.12053,0.11682464744336223,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10736474257433534,0.10964,0.19315,0.18786,0.18327,0.17713704042270528,0.17067,0.16446,0.15848,0.15258,0.1459421781581253,0.13985,0.13491264513137063,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.1122544078177227,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17572473230740004,0.16924885501738923,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.1282552666911844,0.12363,0.11826
12-01-2026 14:20,25736.35,0.1494356993296356,0.14464,0.13888,0.13311,0.1279,0.12300695539068732,0.11872,0.11572,0.11399,0.11222,0.11146198901449735,0.11128,0.11182,0.11284180764876219,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15636333143746742,0.14999722758168316,0.14327754625159544,0.13731,0.1324,0.12651,0.12146236612777415,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.10640195099492326,0.10746,0.10909148477539074,0.19377,0.18810875700067992,0.1825,0.17716,0.17092377229072203,0.16475,0.15889,0.152965845522561,0.14623740996038537,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12684399452890432,0.11977,0.11613,0.11389,0.11126,0.10905232423368788,0.10683,0.10553,0.10493,0.10422,0.10455898360913975,0.10536,0.10669,0.10846,0.19326,0.1880641425623324,0.18279,0.17731,0.17105797414517387,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11616067178277366,0.11392881897259804,0.11219222552426283,0.11126,0.11126,0.11001738673507902,0.10984020959590923,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14913366633161562,0.1426,0.13638,0.13169,0.12575,0.12104,0.11624660894180572
12-01-2026 14:40,25749.0,0.14146,0.1335922107934671,0.12715,0.12317,0.11888814572212487,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10897215555824505,0.11043,0.19276,0.18761,0.18249,0.1764877490290425,0.1702,0.16395419941537034,0.15785,0.15196351027355923,0.14553,0.13957,0.13458,0.12875,0.12421,0.11948389134917545
12-01-2026 14:45,25763.85,0.13183,0.1267881887024747,0.12209,0.11853884573391678,0.11506,0.11314,0.11013,0.10793,0.10671904211305722,0.10577959014097611,0.10552391444466255,0.10592,0.10718,0.10771899147017842,0.19416,0.18743,0.18304425724094778,0.17764,0.17176,0.16465,0.15882,0.15287,0.1464797398368945,0.14051,0.13534,0.12992,0.12498631411169948,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12174976679046871,0.11819,0.11434,0.11136,0.10951370505580713,0.10794,0.10689,0.10690560150747659,0.10762690348625911,0.10916,0.19388,0.18866,0.18319618966584647,0.17722,0.1706,0.16408,0.15812780928873363,0.15221,0.14529,0.13945,0.13414833173334162,0.12857,0.12345,0.11820572168184981
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.10712703811981421,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.16439735137996878,0.15838,0.15218800499025592,0.14561,0.13962367814104806,0.13418,0.12897078509181567,0.12416,0.1189871474400563
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.10817444914511942,0.10648507848777009,0.10578,0.10594,0.10639,0.10766,0.1945680618299257,0.18861670315792195,0.183,0.17702,0.17066,0.1643103905924935,0.1582,0.15202,0.14524,0.13943559166658107,0.13442403523292912,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10733376894731368,0.10626,0.10491,0.10458503461297669,0.10472,0.10536,0.10686,0.1933000995000225,0.18854,0.18376,0.17824,0.1720750018096562,0.16535188644359133,0.15899,0.15311,0.14667,0.14017,0.13508,0.1297323327086512,0.12499,0.11971
12-01-2026 15:10,25785.05,0.13742116083055705,0.12841,0.11964,0.1167,0.11317776488881856,0.11045,0.10802,0.10617838966253666,0.10497,0.10326,0.10306117955897932,0.10350791054682604,0.1044630307641378,0.10601,0.19482,0.18819,0.18380854918831288,0.17836,0.17144,0.16481,0.15909,0.15281605169701218,0.14588846638921524,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.13777134965921023,0.13489,0.12743196950333333,0.12198611653628146,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19103906117151154,0.18559903520237953,0.17933,0.17261,0.16587,0.16024,0.1536028250736017,0.14687,0.14062,0.13514,0.1295455145774222,0.12452,0.11877
12-01-2026 15:20,25786.05,0.13878885603445518,0.13388978055036885,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.10453508210843569,0.10458672638224499,0.10526,0.1067,0.19815,0.19091,0.18787,0.18137149375871842,0.17434093917303614,0.16785,0.16167578358661686,0.1551367007788897,0.14852,0.14213,0.13614,0.13,0.12453844403785215,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.11744723270608609,0.11449063550481124,0.11127,0.10861630256807936,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.17414845654213817,0.16707,0.16224,0.15508,0.1486867186717393,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.1010372457227541,0.09972307257644689,0.09894,0.09860536497099676,0.09771805938113069,0.09738,0.09720597488410035,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.19030307077410882,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.14470652146275972,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.20183191064703412,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15628844165193403,0.14902684536482494,0.14263,0.13715537668765337,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.07973970536350605,0.07843,0.0848148294043486,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.20151132156852766,0.19492,0.19107,0.18192,0.17618410291702516,0.17018,0.1651033219895029,0.16014,0.1539384962129782,0.14795,0.14313154115651755,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.0965158852399938,0.09733,0.09845772659110724,0.0985,0.09919100167994536,0.09936,0.09957,0.10005126870278622,0.10013,0.10104380914965214,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15517820373326385,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11420611832515924,0.1101,0.11011,0.109,0.10790488934197928,0.10666886078011753,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.18631715944723495,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.12588575270864708,0.12088
13-01-2026 09:40,25732.1,0.12087575571650053,0.11635,0.11397596862952268,0.11226,0.11074120435356866,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.09987872145321815,0.09765,0.09883,0.09904,0.09903667250005196,0.09914935288359081,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.19501375215286665,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15348373918789915,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.10530334572047478,0.10695,0.10944,0.19685,0.19138938249073997,0.1858,0.17799,0.17208,0.165,0.15952,0.1534449721281207,0.14666743268492266,0.14069,0.13566,0.13018,0.12520163845557467,0.11998552283115953
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.10438387147701274,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.17857801560999612,0.17154313183870207,0.16474061542597687,0.1585,0.15331,0.14657,0.14101554588586426,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11168337134220327,0.11276,0.11462723734315804,0.1931,0.18816,0.18229,0.17698,0.16957316013863216,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.10949517312869464,0.11162,0.19569,0.18741,0.18187139620265522,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.13420458817894498,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.1013720146812676,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.1794623847619565,0.17257506683560814,0.16615,0.16016,0.15393835226450722,0.1475,0.14185165696058627,0.13695,0.1312,0.12764,0.12393764596096032
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10220124082707702,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.15289504583068073,0.14641,0.14114,0.1360945639206644,0.13093877487608294,0.12656,0.12152313039679241
13-01-2026 10:20,25761.35,0.12196,0.11800964269022156,0.11421,0.10883,0.10757,0.10613161132567939,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.10881419544263596,0.19667,0.19085300705911565,0.18512,0.17853068048169915,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.11480399143934394,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.19141721504458706,0.18548,0.17993,0.17237606148473505,0.16508,0.15866,0.15203788568782065,0.14506,0.1389170081451302,0.13348,0.12756,0.12274,0.11774506219018076
13-01-2026 10:30,25804.6,0.13282,0.11666757024467796,0.10534,0.10765,0.10653,0.10582,0.10306,0.10213935695302503,0.10149049404091692,0.10075859582578972,0.10103,0.10169,0.10320872971058216,0.10556,0.19933863894728265,0.19389,0.18871,0.18195,0.17508,0.16807,0.1618291240932285,0.15564,0.14917373434741538,0.14280567600997657,0.13714,0.13164291924936472,0.12664,0.12147
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.10200219438266911,0.10156558781880097,0.10214,0.10265,0.10405,0.10676,0.20024571147274348,0.19375101212937013,0.18761,0.18025,0.17383,0.1675908877075804,0.16149,0.1552,0.14871855358927558,0.14241,0.13709,0.13144,0.1265979718447344,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.1034269189424234,0.10494,0.10768,0.19788,0.19212235814868922,0.18672788493195902,0.18052,0.17303,0.16664,0.16055998166860483,0.15433629859205528,0.14816,0.14168,0.13651974764883765,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.1293479560707333,0.11857,0.10489,0.11266,0.1095997644172696,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19051649430422196,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.12845329124535554,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10748619691953994,0.10325082288320889,0.1000144308632008,0.098,0.09774918012438441,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13096036493024205,0.12617973069881314,0.12139
13-01-2026 10:55,25765.7,0.1354439993700227,0.1277,0.11839,0.11653,0.11209,0.11008947267759647,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10620435756389962,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.1634869539739053,0.1573360346660204,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.10293298461604526,0.10173994879593617,0.10121,0.10136,0.10075,0.10117,0.10206,0.10329085705990762,0.10537,0.19581,0.18992704997892934,0.18426,0.17715,0.17108458110644703,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12457966477267504,0.11948
